Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,TS_1,TS_2,TS_3,G_1,SWC_1,SWC_2,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2013,69,201303101165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,41.232693948412695,39.630831458333326,-6.1931402083333325,86.58865729166665,83.47198229166665,0.1933604166666667,87.16502083333332,NaN,-17.842812500000004,-15.802937500000006,-15.674624999999997,-15.707958333333332,-0.4926271249999999,4.813200625000002,3.5096458333333342,NaN,0.032618437500000014,0.20315816499999997,0.0035273133333333334,NaN,NaN,NaN,NaN,41.23266666666667,39.630831458333326,217.40154166666673,-6.1931402083333325,86.58865729166665,83.47198229166665,0.19337499999999996,87.16502083333332,102.57295833333332,-17.842812500000004,0.016541666666666673,2.2667916666666668,0.25633380174280185,0.03337188173057766,1.0617683713192152,1.0536417605689083,2.8253291366326834,NaN,NaN,NaN,100.0
2013,70,201303111165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,41.65356150793651,34.46888395833333,-1.9488062500000005,87.47247916666664,83.46499291666667,0.19528958333333332,86.82849999999998,NaN,-17.49989583333333,-15.718229166666665,-15.784604166666663,-15.882187499999999,-1.732239166666667,4.821249583333334,3.5132083333333317,NaN,0.04090756666666667,0.2056486923958333,0.005125342708333334,NaN,NaN,NaN,NaN,41.65352083333334,34.46888395833333,188.49404166666682,-1.9488062500000005,87.47247916666664,83.46499291666667,0.19531250000000003,86.82849999999998,104.31579166666664,-17.49989583333333,0.0028749999999999995,2.1056458333333334,0.24560323993787025,0.025954847410747828,0.9482029575109129,0.9317186778165644,2.3427799736645922,NaN,NaN,NaN,100.0
2013,71,201303121165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,50.52785079365078,46.84929375000001,-8.0677575,106.10848666666668,105.03591791666669,0.1872720833333333,86.49929166666668,NaN,-18.670041666666666,-15.672958333333336,-15.355145833333337,-15.396083333333335,-0.38695395833333324,4.837652291666667,3.527802083333332,NaN,0.030355275000000004,0.23407255041666666,0.003349149166666666,NaN,NaN,NaN,NaN,50.52785416666669,46.84929375000001,170.69660416666662,-8.0677575,106.10848666666668,105.03591791666669,0.18729166666666663,86.49929166666668,104.23666666666668,-18.670041666666666,0.0,3.3686666666666665,0.28373321927561707,0.021396472286786344,0.9693843434183664,0.9503289029507144,2.3434846569433145,NaN,NaN,NaN,100.0
2013,72,201303131165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,69.10077380952377,66.794390625,-23.74150833333333,145.11162499999998,144.15282708333334,0.14412270833333332,79.55316666666668,NaN,-26.41847916666666,-17.132604166666667,-15.486666666666666,-15.5955,-2.628422083333333,4.842388958333334,3.528031250000001,NaN,0.004596105833333333,0.28341758784583343,0.00029550656250000004,NaN,NaN,NaN,NaN,69.10083333333333,66.794390625,145.69166666666678,-23.74150833333333,145.11162499999998,144.15282708333334,0.14416666666666667,79.55316666666668,104.11422916666668,-26.41847916666666,0.0,4.647270833333333,0.3870398212023208,-0.002574426118754644,0.9694393814336871,0.9386260656629296,2.647164326151372,NaN,NaN,NaN,100.0
2013,73,201303141165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,73.06176825396825,70.83937583333335,-31.903266666666667,153.4297133333333,154.20008625,0.1503691666666667,78.93033333333332,NaN,-26.245916666666677,-17.271583333333336,-16.0365,-16.22425000000001,-4.572039583333333,4.827200625,3.5123750000000005,NaN,0.006319113541666665,0.2938182449250001,0.0004733552499999998,NaN,NaN,NaN,NaN,73.061875,70.83937583333335,147.7793958333332,-31.903266666666667,153.4297133333333,154.20008625,0.15041666666666667,78.93033333333332,104.10122916666667,-26.245916666666677,0.0,5.826312499999999,0.3633898978084052,-0.0009576510025350746,0.94846900591281,0.9262854182558593,2.5105495643039095,NaN,NaN,NaN,100.0
2013,74,201303151165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,72.95170357142858,75.78381645833332,-39.149520833333334,153.19857750000003,153.794875625,0.20700458333333335,85.93329166666666,NaN,-18.185645833333336,-15.853395833333336,-15.980062500000003,-16.11139583333333,-3.076808333333334,4.821785625000001,3.5099479166666647,NaN,0.031604958333333336,0.29422312708333337,0.003448621041666666,NaN,NaN,NaN,NaN,72.95172916666665,75.78381645833332,171.57062499999986,-39.149520833333334,153.19857750000003,153.794875625,0.20697916666666663,85.93329166666666,103.01760416666663,-18.185645833333336,0.0,8.237166666666665,0.27817624217704445,0.012141169213738146,1.0504729496666,1.0411246952240047,2.259713347796794,NaN,NaN,NaN,100.0
2013,75,201303161165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,78.04564593253966,77.65583104166666,-40.113208333333326,163.89585645833338,156.83320291666666,0.23767895833333333,84.7255,NaN,-17.603624999999997,-15.59645833333333,-15.652312499999995,-15.747708333333328,-2.444077083333334,4.832077083333332,3.5201874999999982,NaN,0.03376543750000001,0.308537865625,0.003679222916666667,NaN,NaN,NaN,NaN,78.04564583333334,77.65583104166666,174.60264583333324,-40.113208333333326,163.89585645833338,156.83320291666666,0.23768750000000005,84.7255,102.48039583333333,-17.603624999999997,0.0,5.218833333333334,0.3037772589116505,0.022483828597280795,1.00456873289981,1.0274771295587801,2.622996395861802,NaN,NaN,NaN,100.0
2013,76,201303171165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,79.01940882936505,79.89766583333333,-28.99695708333334,165.94075854166667,159.36954374999996,0.21371291666666672,84.92002083333335,NaN,-18.713708333333336,-15.645958333333331,-15.579020833333333,-15.701854166666665,-3.1097958333333344,4.835972916666666,3.5221250000000004,NaN,0.027859687499999997,0.31283312020833337,0.0028705395833333344,NaN,NaN,NaN,NaN,79.01939583333333,79.89766583333333,188.7900833333334,-28.99695708333334,165.94075854166667,159.36954374999996,0.2136666666666667,84.92002083333335,103.23656250000003,-18.713708333333336,0.0,4.651479166666666,0.32709372042909773,0.006789905386702047,0.9699330901445287,0.9398299955755793,2.5792158589588627,NaN,NaN,NaN,100.0
2013,77,201303181165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,80.10441180555554,78.56096395833335,-12.463812499999998,168.2192647916666,154.10301229166663,0.1795608333333333,81.24960416666663,NaN,-23.174187500000002,-16.75083333333333,-16.018041666666665,-16.212937500000006,-5.407879166666667,4.828139375000001,3.51475,NaN,0.010540512500000002,0.31895862875000003,0.0008092902083333334,NaN,NaN,NaN,NaN,80.104375,78.56096395833335,165.06102083333332,-12.463812499999998,168.2192647916666,154.10301229166663,0.1795,81.24960416666663,103.5236875,-23.174187500000002,0.002375000000000001,3.1930833333333335,0.3781779442278818,-0.014106784605512587,0.9698751702169239,0.9561307215781373,2.8352934931710814,NaN,NaN,NaN,100.0
2013,78,201303191165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,69.65778432539679,64.10124354166668,-4.55944375,146.28134708333332,136.47553624999998,0.188445,81.79129166666668,NaN,-22.36235416666666,-16.945374999999995,-16.408041666666662,-16.625979166666664,-5.598072916666666,4.814743749999999,3.503989583333334,NaN,0.013278577083333333,0.298963274375,0.0011126014583333337,NaN,NaN,NaN,NaN,69.657875,64.10124354166668,177.11433333333335,-4.55944375,146.28134708333332,136.47553624999998,0.18847916666666667,81.79129166666668,102.86508333333335,-22.36235416666666,0.007125000000000003,3.552833333333334,0.34861660272163514,-0.010428069176254664,0.9699785520165095,0.9859262412455488,2.9244110193393493,NaN,NaN,NaN,100.0
2013,79,201303201165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,76.92752499999996,80.53240083333336,-25.48839583333334,161.54780250000002,159.31928374999998,0.17866312499999995,81.49695833333332,NaN,-23.039708333333333,-16.979833333333332,-16.330604166666664,-16.49970833333333,-4.205993749999998,4.813485208333337,3.5050312499999983,NaN,0.010823441666666668,0.3098885337500001,0.0008284096458333333,NaN,NaN,NaN,NaN,76.92752083333332,80.53240083333336,195.57825000000003,-25.48839583333334,161.54780250000002,159.31928374999998,0.17870833333333327,81.49695833333332,101.32525000000003,-23.039708333333333,0.03256249999999999,2.8799375,0.39044796589224634,-0.008738978900139917,1.0277399254276451,1.020260278041621,3.4309325831918627,NaN,NaN,NaN,100.0
2013,80,201303211165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,84.5905132936508,88.31164291666664,-17.906497916666662,177.64007791666663,175.07053625000012,0.14459624999999998,78.49895833333333,NaN,-27.012770833333338,-18.038208333333333,-16.74116666666667,-17.001895833333336,-7.346495833333333,4.801868333333335,3.4946562500000007,NaN,0.0038940514583333335,0.3290470149375,0.00024314591041666667,NaN,NaN,NaN,NaN,84.59047916666665,88.31164291666664,153.62291666666667,-17.906497916666662,177.64007791666663,175.07053625000012,0.14454166666666668,78.49895833333333,102.08181250000001,-27.012770833333338,0.0018124999999999999,3.0360833333333344,0.4605593075906362,-0.0023256474243193485,0.980960284225612,0.974611244818644,3.273440914941333,NaN,NaN,NaN,100.0
2013,81,201303221165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,95.55560079365078,99.58332583333333,-27.95993333333334,200.66676166666662,195.0200679166666,0.1338704166666667,75.18643750000001,NaN,-29.471999999999998,-18.809729166666674,-17.4856875,-17.804062499999997,-8.645379166666666,4.777827083333333,3.4748854166666665,NaN,0.0013398672916666665,0.35601420255,6.004328541666665e-05,NaN,NaN,NaN,NaN,95.55562500000002,99.58332583333333,133.55625,-27.95993333333334,200.66676166666662,195.0200679166666,0.13387500000000005,75.18643750000001,102.34918750000003,-29.471999999999998,0.0006249999999999999,2.246083333333333,0.6038094488725007,-0.001801953564700431,0.9700371214212201,0.9550300849882701,3.345617680346388,NaN,NaN,NaN,100.0
2013,82,201303231165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,94.72247271825397,92.137494375,-28.05710416666666,198.91719270833335,186.71472583333332,0.12205562500000001,75.52283333333332,NaN,-30.13466666666666,-19.652583333333336,-18.21408333333333,-18.568479166666666,-9.513466666666666,4.749702083333333,3.451916666666667,NaN,0.003506187385,0.3553329783833333,0.00023778845314208335,NaN,NaN,NaN,NaN,94.7228541666667,92.137494375,154.58116666666663,-28.05710416666666,198.91719270833335,186.71472583333332,0.1220625,75.52283333333332,101.7005625,-30.13466666666666,0.006812500000000003,1.8059166666666664,0.6288600688559577,-0.003447239706775815,1.0075611864882599,1.0177531090240486,3.564632287607319,NaN,NaN,NaN,100.0
2013,83,201303241165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,87.3938025793651,83.78718375000001,-19.431712083333334,183.5269854166667,167.980453125,0.17662229166666668,82.8221875,NaN,-22.303833333333333,-17.978166666666667,-17.802062499999998,-18.017208333333333,-4.8445937500000005,4.7456393750000005,3.4533854166666664,NaN,0.012687010416666667,0.34768815354166666,0.0010118102083333334,NaN,NaN,NaN,NaN,87.39381250000001,83.78718375000001,199.7283541666667,-19.431712083333334,183.5269854166667,167.980453125,0.176625,82.8221875,101.83979166666667,-22.303833333333333,0.02464583333333334,2.7117708333333326,0.4573032197388804,-0.006584127485353712,1.0162883627203851,1.0088503575997572,3.7396288608094737,NaN,NaN,NaN,100.0
2013,84,201303251165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,85.70438085317458,78.091343125,-9.677856250000005,179.9791997916666,163.09525687500002,0.1708047916666667,82.07785416666665,NaN,-23.1629375,-17.805375,-17.292958333333335,-17.462999999999997,-3.760347916666666,4.760374999999999,3.466395833333332,NaN,0.010028797916666667,0.34329743395833345,0.0007360054166666666,NaN,NaN,NaN,NaN,85.70437499999998,78.091343125,200.4313749999999,-9.677856250000005,179.9791997916666,163.09525687500002,0.17079166666666665,82.07785416666665,102.05364583333329,-23.1629375,0.0461875,4.062812499999999,0.48792705671822206,-0.0030378105599508987,0.9702968447887836,0.9742791295340036,3.451875729608768,NaN,NaN,NaN,100.0
2013,85,201303261165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,85.68938561507939,72.75939395833335,-0.65996,179.94770979166665,164.79818187500004,0.18894,85.11679166666667,NaN,-19.890854166666664,-17.00352083333333,-16.898999999999997,-17.034812499999997,-2.888860416666667,4.771945,3.476666666666667,NaN,0.021881416666666664,0.33863928125000003,0.0020735458333333338,NaN,NaN,NaN,NaN,85.68935416666666,72.75939395833335,233.17637499999978,-0.65996,179.94770979166665,164.79818187500004,0.18895833333333334,85.11679166666667,101.64035416666665,-19.890854166666664,0.09727083333333329,3.2286041666666665,0.4196418403989341,-0.012967202889906928,1.02266779512787,1.0210285348293853,4.01452046191541,NaN,NaN,NaN,100.0
2013,86,201303271165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,101.08219880952379,89.656495,-11.646718749999998,212.27261750000002,198.45037312499994,0.1885845833333334,85.91562499999999,NaN,-18.9466875,-16.351104166666666,-16.40995833333333,-16.509916666666665,-1.96711875,4.788715416666666,3.489572916666665,NaN,0.030056731249999993,0.37533385,0.003405192499999999,NaN,NaN,NaN,NaN,101.08224999999999,89.656495,220.9671875,-11.646718749999998,212.27261750000002,198.45037312499994,0.18858333333333333,85.91562499999999,101.75666666666665,-18.9466875,0.016541666666666677,3.1962916666666668,0.4302688423385686,-0.017153688161238134,0.9891377478774626,0.9779204637532432,4.002937227224424,NaN,NaN,NaN,100.0
2013,87,201303281165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,98.25931488095235,98.0853752083333,-6.7547097916666665,206.34456125,209.49649208333327,0.16940916666666664,83.900875,NaN,-21.638020833333332,-16.66841666666667,-16.105124999999997,-16.202354166666673,-2.36720625,4.798312291666664,3.4951875,NaN,0.018748241666666665,0.369187588125,0.0018994033333333332,NaN,NaN,NaN,NaN,98.25929166666673,98.0853752083333,197.72785416666662,-6.7547097916666665,206.34456125,209.49649208333327,0.16941666666666666,83.900875,102.11977083333336,-21.638020833333332,0.004666666666666669,2.6115625000000002,0.46086402289249045,-0.019583853122592452,0.9535826760936545,0.966979959076248,3.912641661307333,NaN,NaN,NaN,100.0
2013,88,201303291165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,109.46751507936513,104.04463625000001,-22.066785208333332,229.88178166666663,229.13760479166663,0.16169958333333337,81.20681249999997,NaN,-24.20360416666667,-16.916020833333334,-15.926666666666668,-16.02629166666667,-2.3501687500000004,4.804104583333332,3.499020833333334,NaN,0.00930395583333333,0.3895706604166667,0.0007383218958333334,NaN,NaN,NaN,NaN,109.46747916666668,104.04463625000001,152.31274999999994,-22.066785208333332,229.88178166666663,229.13760479166663,0.16170833333333334,81.20681249999997,102.12304166666672,-24.20360416666667,0.0,3.506416666666667,0.7385730205562558,-0.0019535510503167716,0.940363020196149,0.9350746407454054,4.042653492931806,NaN,NaN,NaN,100.0
2013,89,201303301165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,106.63235843253966,98.201101875,-8.339957291666666,223.92795270833332,215.8201222916667,0.16326458333333335,80.92435416666665,NaN,-24.267458333333334,-17.106250000000003,-15.821750000000002,-15.925562499999996,-2.9217750000000002,4.806791666666667,3.4992291666666664,NaN,0.011097467916666666,0.3853325663458334,0.0009714124375000002,NaN,NaN,NaN,NaN,106.63266666666668,98.201101875,196.14077083333336,-8.339957291666666,223.92795270833332,215.8201222916667,0.16324999999999998,80.92435416666665,102.49995833333332,-24.267458333333334,0.0018750000000000001,3.212791666666666,0.59451269135486,-0.02393940947047037,0.881989327720837,0.8985443749217626,3.7071391053799077,NaN,NaN,NaN,100.0
2013,90,201303311165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,114.7461442460318,117.09720270833333,-18.516275625,240.96690291666673,239.77911249999997,0.18679854166666665,83.90879166666666,NaN,-20.811583333333335,-16.183458333333334,-15.631249999999996,-15.727249999999996,-2.3576979166666665,4.8108885416666665,3.5031979166666662,NaN,0.0206642625,0.39747621435416663,0.0020477285625000005,NaN,NaN,NaN,NaN,114.74616666666668,117.09720270833333,227.82760416666656,-18.516275625,240.96690291666673,239.77911249999997,0.18681250000000002,83.90879166666666,102.95345833333333,-20.811583333333335,0.008625000000000002,2.2972708333333336,0.5877172949176902,-0.03258798592374106,0.9035935287740225,0.8895333507606057,3.91121049367452,NaN,NaN,NaN,100.0
2013,91,201304011165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,104.10739285714281,91.17774083333332,-7.032120625,218.625525,199.9495104166666,0.1814552083333334,83.39102083333334,NaN,-21.42416666666666,-16.43835416666667,-15.525729166666666,-15.614104166666658,-2.35398125,4.818681875,3.5090104166666642,NaN,0.020089195833333337,0.3884474166666667,0.0020430878125,NaN,NaN,NaN,NaN,104.1072916666667,91.17774083333332,202.83135416666656,-7.032120625,218.625525,199.9495104166666,0.18147916666666666,83.39102083333334,103.37972916666666,-21.42416666666666,0.0015000000000000002,4.519520833333334,0.5308704891606452,-0.030979932436226137,0.834085381448352,0.8479756906874809,3.3396516368928695,NaN,NaN,NaN,100.0
2013,92,201304021165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,135.82674811507934,136.10967875000003,-30.937493750000005,285.23617104166664,272.345823125,0.18169437499999994,81.629,NaN,-22.754208333333334,-16.4244375,-15.372833333333338,-15.456958333333334,-2.2378916666666666,4.8233125,3.5113020833333337,NaN,0.011899018750000004,0.4467229685208334,0.0009557950000000002,NaN,NaN,NaN,NaN,135.82672916666664,136.10967875000003,167.96864583333348,-30.937493750000005,285.23617104166664,272.345823125,0.1818333333333333,81.629,103.89989583333335,-22.754208333333334,0.0,6.151562499999997,0.9352548614627505,-0.017495674416503598,0.8138777043764415,0.7991824144109274,2.946209988148221,NaN,NaN,NaN,100.0
2013,93,201304031165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,136.84383373015865,132.27360416666664,-28.743395833333334,287.3720508333334,272.89893750000005,0.1792933333333334,79.35579166666668,NaN,-24.392208333333333,-16.7008125,-15.408041666666668,-15.523375000000001,-3.5626145833333336,4.81711125,3.502541666666667,NaN,0.01031730625,0.451824375375,0.0008977662708333332,NaN,NaN,NaN,NaN,136.84385416666666,132.27360416666664,166.22835416666666,-28.743395833333334,287.3720508333334,272.89893750000005,0.1793125,79.35579166666668,104.5709375,-24.392208333333333,0.0,4.648125000000001,0.9353052568303185,-0.022636787665346016,0.793897377867765,0.7713905939671667,2.97971420299614,NaN,NaN,NaN,100.0
2013,94,201304041165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,143.86295674603167,141.2435975,-31.92466666666667,302.1122091666667,287.8328514583332,0.19597062500000006,80.91737500000002,NaN,-22.5524375,-16.592562499999996,-15.610520833333332,-15.750729166666666,-3.9928520833333327,4.807214583333333,3.4934791666666674,NaN,0.016099410416666664,0.4653568759375,0.0015907425000000004,NaN,NaN,NaN,NaN,143.86306250000004,141.2435975,174.67704166666672,-31.92466666666667,302.1122091666667,287.8328514583332,0.19595833333333343,80.91737500000002,104.66587500000001,-22.5524375,0.0,4.313791666666667,0.9598216200108732,-0.025337410196667107,0.7854485343512465,0.7647903978918786,3.150886306495808,NaN,NaN,NaN,100.0
2013,95,201304051165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,135.7706033730159,132.11845729166663,-25.309224375000003,285.11826708333325,271.3215872916666,0.194515625,81.542125,NaN,-22.10908333333333,-16.524833333333333,-15.616291666666662,-15.745458333333334,-3.4226624999999995,4.804819583333333,3.493177083333334,NaN,0.013691879166666665,0.4468000110416667,0.0011340737500000002,NaN,NaN,NaN,NaN,135.7706041666667,132.11845729166663,180.4472291666667,-25.309224375000003,285.11826708333325,271.3215872916666,0.19449999999999998,81.542125,103.88929166666667,-22.10908333333333,0.00579166666666667,4.694291666666667,1.032253503622379,-0.03010225170345358,0.797696447792585,0.7759722945217562,3.1937866367148593,NaN,NaN,NaN,100.0
2013,96,201304061165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,131.55535148809523,123.44784354166664,-22.183476874999997,276.26623812500003,264.669433125,0.20034416666666663,80.49460416666666,NaN,-22.623312499999997,-16.401187500000002,-15.619270833333337,-15.75020833333334,-3.3265604166666662,4.8061254166666645,3.4944479166666684,NaN,0.014503585416666664,0.4465948939583333,0.0013598321666666666,NaN,NaN,NaN,NaN,131.55539583333334,123.44784354166664,165.24397916666666,-22.183476874999997,276.26623812500003,264.669433125,0.20033333333333328,80.49460416666666,102.91814583333333,-22.623312499999997,0.003583333333333334,2.4717083333333343,0.8703309336594761,-0.023302123135707762,0.8374498681412824,0.8493339510540974,3.9499579767408886,NaN,NaN,NaN,100.0
2013,97,201304071165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,151.70440029761906,146.67482291666667,-21.0537125,318.579240625,299.8406164583334,0.16316812500000002,77.22091666666667,NaN,-26.5890625,-17.335979166666664,-15.818604166666667,-15.975437499999998,-4.384789583333331,4.7975699999999994,3.4858541666666674,NaN,0.009223421104166667,0.47922386224166663,0.0008549260487500002,NaN,NaN,NaN,NaN,151.7046458333333,146.67482291666667,139.0586666666667,-21.0537125,318.579240625,299.8406164583334,0.1631875,77.22091666666667,102.24039583333335,-26.5890625,0.0,2.0847708333333332,1.146193128069452,-0.021175143924699432,0.8800738198165555,0.8959951598001662,4.784497297279611,NaN,NaN,NaN,100.0
2013,98,201304081165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,124.14016121031757,116.45400020833334,-10.032227083333336,260.6943385416666,244.51294562499996,0.192638125,80.75641666666668,NaN,-22.801937499999994,-16.864479166666666,-16.00897916666666,-16.180270833333335,-4.599966666666668,4.784854166666666,3.475750000000001,NaN,0.012815702083333337,0.44022431691666664,0.0010898173958333332,NaN,NaN,NaN,NaN,124.14020833333336,116.45400020833334,175.50191666666657,-10.032227083333336,260.6943385416666,244.51294562499996,0.19268750000000004,80.75641666666668,101.81043749999999,-22.801937499999994,0.01245833333333334,2.4708124999999996,0.9110818753983186,-0.029379036067779567,0.9508762711207215,0.9596494369990429,4.4091924441558294,NaN,NaN,NaN,100.0
2013,99,201304091165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,146.02469166666663,136.48337145833332,-10.808099583333332,306.65185250000013,278.32363354166665,0.18034208333333332,78.21495833333333,NaN,-24.883458333333337,-17.275395833333327,-16.055875,-16.213041666666665,-3.895360416666666,4.7859516666666675,3.4782291666666665,NaN,0.009543396458333334,0.48217589382916654,0.0008027318791666665,NaN,NaN,NaN,NaN,146.02466666666666,136.48337145833332,188.14381249999988,-10.808099583333332,306.65185250000013,278.32363354166665,0.18037500000000004,78.21495833333333,101.09022916666667,-24.883458333333337,0.02102083333333334,3.53975,1.2473202546494753,-0.018840992188970156,0.951974418289762,0.9379270626705002,4.965045727896724,NaN,NaN,NaN,100.0
2013,100,201304101165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,139.94544871031738,139.279863125,-14.262442499999999,293.8854422916667,283.482108125,0.19551625000000003,84.22816666666667,NaN,-20.192270833333332,-16.284333333333333,-15.917208333333328,-16.050854166666664,-3.051243750000001,4.789430416666667,3.4833854166666676,NaN,0.020391750000000004,0.46471670187499997,0.0018802916666666664,NaN,NaN,NaN,NaN,139.94554166666674,139.279863125,222.97587500000006,-14.262442499999999,293.8854422916667,283.482108125,0.1955,84.22816666666667,101.26843749999999,-20.192270833333332,0.05224999999999991,5.135333333333334,1.1522161003596094,-0.03594146037587239,0.9448496878467194,0.93047827503797,4.2256255290136435,NaN,NaN,NaN,100.0
2013,101,201304111165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,171.04814761904763,166.68495979166667,-22.83334375,359.20110999999974,329.07383062499997,0.20790791666666666,82.05649999999999,NaN,-21.086104166666665,-16.304958333333335,-15.747270833333339,-15.858312500000002,-2.5809520833333326,4.8001606249999975,3.491229166666667,NaN,0.020779381249999996,0.5209032429166667,0.0021467711458333333,NaN,NaN,NaN,NaN,171.04814583333328,166.68495979166667,166.0437291666665,-22.83334375,359.20110999999974,329.07383062499997,0.20787500000000003,82.05649999999999,102.7740625,-21.086104166666665,0.00014583333333333335,4.108916666666665,1.3675540416008767,-0.024167986033766808,0.8183730555570705,0.8269686875904821,4.012912147327787,NaN,NaN,NaN,100.0
2013,102,201304121165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,170.48840406746032,156.40376104166666,-20.633632708333334,358.0256485416667,325.9274945833334,0.2207504166666667,79.06185416666665,NaN,-22.600604166666667,-16.371208333333335,-15.699895833333338,-15.824583333333331,-2.8932083333333325,4.802166041666666,3.490625000000001,NaN,0.015335089583333336,0.5255091627083334,0.0014763166874999995,NaN,NaN,NaN,NaN,170.4883541666667,156.40376104166666,159.73685416666675,-20.633632708333334,358.0256485416667,325.9274945833334,0.22072916666666667,79.06185416666665,103.24377083333333,-22.600604166666667,0.0,2.4981875000000002,1.4629061182383696,-0.023853010456011344,0.83546226180224,0.8324706232768326,4.580106154884938,NaN,NaN,NaN,100.0
2013,103,201304131165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,163.20192509920642,160.9601058333333,-26.01833666666666,342.72404270833334,324.66323791666673,0.23266541666666665,79.33066666666669,NaN,-21.710520833333334,-16.26814583333334,-15.535291666666664,-15.652937500000002,-2.9878625,4.802104375,3.4899687500000014,NaN,0.01818493333333333,0.5096618559374998,0.0018093577083333333,NaN,NaN,NaN,NaN,163.20185416666664,160.9601058333333,170.48285416666667,-26.01833666666666,342.72404270833334,324.66323791666673,0.23270833333333332,79.33066666666669,103.15800000000002,-21.710520833333334,0.0,2.23825,1.4238820274716406,-0.034367957805610146,0.8356640408155769,0.8469460080470226,4.772521871314702,NaN,NaN,NaN,100.0
2013,104,201304141165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,174.05571626984133,167.78469958333338,-17.108352083333333,365.5170041666667,344.62993062500004,0.2685910416666667,79.48664583333331,NaN,-20.42647916666667,-16.05197916666667,-15.575583333333329,-15.694541666666671,-2.8734499999999996,4.804424166666669,3.4917500000000015,NaN,0.024070750000000002,0.5243626616666669,0.0025980335416666664,NaN,NaN,NaN,NaN,174.05572916666665,167.78469958333338,166.30225000000013,-17.108352083333333,365.5170041666667,344.62993062500004,0.2686041666666666,79.48664583333331,104.24124999999998,-20.42647916666667,0.0,2.24825,1.6004363570538862,-0.03434577801385289,0.793753247833979,0.7968957639627764,5.107181093450451,NaN,NaN,NaN,100.0
2013,105,201304151165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,175.79864613095242,165.48510000000002,-16.99587875,369.17715687500004,346.1193710416666,0.19056833333333334,81.60985416666665,NaN,-22.351250000000004,-16.178083333333337,-15.475604166666665,-15.59097916666667,-2.877714583333333,4.8061654166666665,3.4929166666666664,NaN,0.01462716875,0.5301605312499998,0.0013316654166666663,NaN,NaN,NaN,NaN,175.7986041666667,165.48510000000002,175.60922916666664,-16.99587875,369.17715687500004,346.1193710416666,0.19060416666666666,81.60985416666665,104.83424999999998,-22.351250000000004,0.001,1.6954166666666668,1.6471050441038955,-0.03371747378890839,0.820717500878744,0.7889115539561709,5.6979679987651854,NaN,NaN,NaN,100.0
